ID,Institution,State,Zip,City,Cost of Attendance,In-state Tuition,Out-of-state Tuition
150756,Hanover College,IN,47243,Hanover,51622.0,38750.0,38750.0
168254,Western New England University,MA,01119-2684,Springfield,51607.0,37990.0,37990.0
156745,Georgetown College,KY,40324-1696,Georgetown,51602.0,39810.0,39810.0
174127,Minneapolis College of Art and Design,MN,55404,Minneapolis,51586.0,40396.0,40396.0
173300,Concordia College at Moorhead,MN,56562,Moorhead,51569.0,41566.0,41566.0
147660,North Central College,IL,60540,Naperville,51483.0,40040.0,40040.0
139144,Berry College,GA,30149,Mount Berry,51464.0,37246.0,37246.0
165699,Endicott College,MA,01915,Beverly,51460.0,34200.0,34200.0
191931,Iona College,NY,10801-1890,New Rochelle,51313.0,40172.0,40172.0
164173,Stevenson University,MD,21153-0641,Stevenson,51239.0,37142.0,37142.0
173160,Bethel University,MN,55112,Saint Paul,51155.0,38460.0,38460.0
134079,Florida Southern College,FL,33801-5698,Lakeland,51143.0,37640.0,37640.0
199865,Warren Wilson College,NC,28778-2099,Swannanoa,51111.0,37364.0,37364.0
161518,Saint Joseph's College of Maine,ME,04084-5236,Standish,51089.0,36720.0,36720.0
213321,King's College,PA,18711-0801,Wilkes-Barre,51077.0,38724.0,38724.0
121309,Point Loma Nazarene University,CA,92106-2899,San Diego,50979.0,36950.0,36950.0
127653,Naropa University,CO,80302-6697,Boulder,50810.0,33070.0,33070.0
198516,Elon University,NC,27244-2010,Elon,50737.0,36571.0,36571.0
188429,Adelphi University,NY,11530-0701,Garden City,50628.0,40300.0,40300.0
211468,Cedar Crest College,PA,18104-6196,Allentown,50609.0,40374.0,40374.0
128744,University of Bridgeport,CT,06604-5620,Bridgeport,50556.0,34760.0,34760.0
189848,Cazenovia College,NY,13035,Cazenovia,50533.0,35634.0,35634.0
173665,Hamline University,MN,55104-1284,Saint Paul,50516.0,42774.0,42774.0
236452,Saint Martin's University,WA,98503-7500,Lacey,50510.0,38560.0,38560.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,07666,Teaneck,50490.0,42220.0,42220.0
231095,Sterling College,VT,05827-0072,Craftsbury Common,50489.0,39020.0,39020.0
165936,Gordon College,MA,01984,Wenham,50446.0,38650.0,38650.0
127918,Regis University,CO,80221-1099,Denver,50403.0,38180.0,38180.0
112075,Concordia University-Irvine,CA,92612-3203,Irvine,50332.0,36740.0,36740.0
232043,Eastern Mennonite University,VA,22802-2462,Harrisonburg,50236.0,38230.0,38230.0
186618,Saint Elizabeth University,NJ,07960,Morristown,50217.0,34226.0,34226.0
231581,Bridgewater College,VA,22812-1599,Bridgewater,50136.0,36600.0,36600.0
150534,University of Evansville,IN,47722,Evansville,50135.0,37466.0,37466.0
163578,Notre Dame of Maryland University,MD,21210-2476,Baltimore,50060.0,38340.0,38340.0
234173,Virginia Wesleyan University,VA,23455,Virginia Beach,50040.0,36860.0,36860.0
192448,Long Island University,NY,11548-1327,Brookville,49964.0,38368.0,38368.0
156295,Berea College,KY,40404-2182,Berea,49854.0,44700.0,44700.0
161509,Maine College of Art,ME,04101-3494,Portland,49833.0,36424.0,36424.0
183026,Southern New Hampshire University,NH,03106-1045,Manchester,49805.0,31136.0,31136.0
164447,American International College,MA,01109,Springfield,49776.0,36930.0,36930.0
208822,George Fox University,OR,97132,Newberg,49746.0,37280.0,37280.0
175005,St Catherine University,MN,55105,Saint Paul,49735.0,40984.0,40984.0
239716,Saint Norbert College,WI,54115-2099,De Pere,49699.0,39529.0,39529.0
203845,Marietta College,OH,45750,Marietta,49676.0,36040.0,36040.0
180106,Carroll College,MT,59625-0002,Helena,49638.0,36280.0,36280.0
232025,Emory & Henry College,VA,24327-0947,Emory,49575.0,35100.0,35100.0
222178,Abilene Christian University,TX,79699,Abilene,49538.0,36300.0,36300.0
198835,Lenoir-Rhyne University,NC,28601,Hickory,49514.0,38000.0,38000.0
174899,The College of Saint Scholastica,MN,55811-4199,Duluth,49391.0,38282.0,38282.0
193584,Nazareth College,NY,14618-3790,Rochester,49359.0,35641.0,35641.0
128498,Albertus Magnus College,CT,06511-1189,New Haven,49229.0,33260.0,33260.0
149781,Wheaton College,IL,60187-5593,Wheaton,49214.0,37700.0,37700.0
147341,Monmouth College,IL,61462-1998,Monmouth,49178.0,38990.0,38990.0
215798,Saint Vincent College,PA,15650-2690,Latrobe,49169.0,36510.0,36510.0
198950,Meredith College,NC,27607-5298,Raleigh,49109.0,38620.0,38620.0
217235,Johnson & Wales University-Providence,RI,02903-3703,Providence,49107.0,33404.0,33404.0
216807,Westminster College,PA,16172,New Wilmington,49098.0,37300.0,37300.0
488448,Seattle Film Institute,WA,98119-1707,Seattle,49076.0,30240.0,30240.0
117168,Laguna College of Art and Design,CA,92651,Laguna Beach,49066.0,31600.0,31600.0
203128,Hiram College,OH,44234-0067,Hiram,49017.0,37710.0,37710.0
399911,Soka University of America,CA,92656-8081,Aliso Viejo,48996.0,33982.0,33982.0
192192,Keuka College,NY,14478,Keuka Park,48976.0,33048.0,33048.0
198136,Campbell University,NC,27506,Buies Creek,48968.0,34630.0,34630.0
195164,St Bonaventure University,NY,14778-9800,Saint Bonaventure,48956.0,35431.0,35431.0
182458,Sierra Nevada University,NV,89451,Incline Village,48956.0,35508.0,35508.0
179955,William Jewell College,MO,64068-1896,Liberty,48938.0,34450.0,34450.0
194091,New York Institute of Technology,NY,11568-8000,Old Westbury,48924.0,38010.0,38010.0
167394,College of Our Lady of the Elms,MA,01013,Chicopee,48910.0,37000.0,37000.0
210775,Alvernia University,PA,19607-1799,Reading,48854.0,36350.0,36350.0
213996,Messiah University,PA,17055,Mechanicsburg,48786.0,36120.0,36120.0
147244,Millikin University,IL,62522-2084,Decatur,48766.0,37054.0,37054.0
215947,Seton Hill University,PA,15601,Greensburg,48759.0,36856.0,36856.0
119775,Newschool of Architecture and Design,CA,92101,San Diego,48724.0,28386.0,28386.0
166911,Montserrat College of Art,MA,01915-4508,Beverly,48691.0,34350.0,34350.0
201548,Capital University,OH,43209-2394,Columbus,48642.0,36872.0,36872.0
181020,Doane University,NE,68333,Crete,48570.0,35300.0,35300.0
188526,Albany College of Pharmacy and Health Sciences,NY,12208-3492,Albany,48545.0,36745.0,36745.0
220710,Maryville College,TN,37804-5907,Maryville,48503.0,35578.0,35578.0
239512,Northland College,WI,54806-3999,Ashland,48435.0,37516.0,37516.0
122728,William Jessup University,CA,95765-3707,Rocklin,48426.0,34950.0,34950.0
140553,Morehouse College,GA,30314,Atlanta,48406.0,28847.0,28847.0
169080,Calvin University,MI,49546,Grand Rapids,48357.0,36300.0,36300.0
193399,College of Mount Saint Vincent,NY,10471-1093,Bronx,48313.0,40980.0,40980.0
136215,Nova Southeastern University,FL,33314-7796,Fort Lauderdale,48294.0,32110.0,32110.0
136330,Palm Beach Atlantic University,FL,33401,West Palm Beach,48254.0,32500.0,32500.0
151786,Marian University,IN,46222-1997,Indianapolis,48252.0,35000.0,35000.0
199412,Queens University of Charlotte,NC,28274-0001,Charlotte,48240.0,35720.0,35720.0
192323,Le Moyne College,NY,13214-1301,Syracuse,48188.0,35230.0,35230.0
183910,Caldwell University,NJ,07006-6195,Caldwell,48106.0,35740.0,35740.0
195234,The College of Saint Rose,NY,12203-1490,Albany,48093.0,33386.0,33386.0
202170,Columbus College of Art and Design,OH,43215,Columbus,48087.0,36750.0,36750.0
183974,Centenary University,NJ,07840,Hackettstown,48080.0,33492.0,33492.0
195720,Saint John Fisher College,NY,14618-3597,Rochester,48077.0,35150.0,35150.0
178059,Maryville University of Saint Louis,MO,63141-7299,Saint Louis,48070.0,28470.0,28470.0
212133,Eastern University,PA,19087-3696,Saint Davids,47972.0,33854.0,33854.0
232089,Ferrum College,VA,24088-9000,Ferrum,47923.0,35365.0,35365.0
102049,Samford University,AL,35229-2240,Birmingham,47863.0,32850.0,32850.0
232706,Marymount University,VA,22207-4299,Arlington,47854.0,33330.0,33330.0
239309,Milwaukee Institute of Art & Design,WI,53202-6003,Milwaukee,47854.0,38550.0,38550.0
130314,University of Saint Joseph,CT,06117,West Hartford,47812.0,40286.0,40286.0
204635,Ohio Northern University,OH,45810-1599,Ada,47711.0,33440.0,33440.0
193973,Niagara University,NY,14109,Niagara University,47709.0,34510.0,34510.0
166452,Lesley University,MA,02138-2790,Cambridge,47630.0,28875.0,28875.0
144962,Elmhurst University,IL,60126-3296,Elmhurst,47597.0,37754.0,37754.0
170675,Lawrence Technological University,MI,48075-1058,Southfield,47562.0,35280.0,35280.0
129774,Mitchell College,CT,06320,New London,47450.0,34050.0,34050.0
184612,Felician University,NJ,07644,Lodi,47414.0,35000.0,35000.0
212832,Gwynedd Mercy University,PA,19437-0901,Gwynedd Valley,47396.0,34580.0,34580.0
186432,Saint Peter's University,NJ,07306-5997,Jersey City,47383.0,38760.0,38760.0
199962,Wingate University,NC,28174-0159,Wingate,47380.0,35290.0,35290.0
143358,Bradley University,IL,61625-0001,Peoria,47305.0,34610.0,34610.0
147828,Olivet Nazarene University,IL,60914-2271,Bourbonnais,47290.0,37070.0,37070.0
439288,Johnson & Wales University-Denver,CO,80220,Denver,47288.0,33404.0,33404.0
213826,Marywood University,PA,18509-1598,Scranton,47281.0,35904.0,35904.0
414823,Johnson & Wales University-North Miami,FL,33181,North Miami,47273.0,33404.0,33404.0
112084,San Diego Christian College,CA,92071,Santee,47220.0,32346.0,32346.0
139393,Covenant College,GA,30750-4164,Lookout Mountain,47200.0,35640.0,35640.0
152530,Taylor University,IN,46989-1001,Upland,47199.0,35305.0,35305.0
174817,Saint Mary's University of Minnesota,MN,55987-1399,Winona,47190.0,36670.0,36670.0
229160,Texas Wesleyan University,TX,76105-1536,Fort Worth,46996.0,31816.0,31816.0
215655,Robert Morris University,PA,15108-1189,Moon Township,46974.0,31200.0,31200.0
219000,Augustana University,SD,57197-0001,Sioux Falls,46888.0,33960.0,33960.0
214069,Misericordia University,PA,18612-1098,Dallas,46887.0,34560.0,34560.0
145619,Benedictine University,IL,60532-0900,Lisle,46873.0,34290.0,34290.0
170301,Hope College,MI,49422-9000,Holland,46870.0,35330.0,35330.0
123651,Vanguard University of Southern California,CA,92626,Costa Mesa,46807.0,35100.0,35100.0
201371,Bluffton University,OH,45817-2104,Bluffton,46759.0,33736.0,33736.0
219976,Lipscomb University,TN,37204-3951,Nashville,46755.0,33424.0,33424.0
181446,Nebraska Wesleyan University,NE,68504-2794,Lincoln,46746.0,35564.0,35564.0
117627,La Sierra University,CA,92505-8247,Riverside,46672.0,33570.0,33570.0
216357,Thiel College,PA,16125-2181,Greenville,46641.0,32596.0,32596.0
153001,Buena Vista University,IA,50588,Storm Lake,46556.0,35194.0,35194.0
164632,Bay Path University,MA,01106,Longmeadow,46516.0,35081.0,35081.0
233541,Shenandoah University,VA,22601-5195,Winchester,46501.0,33180.0,33180.0
118888,Mills College,CA,94613,Oakland,46493.0,30877.0,30877.0
179265,University of Health Sciences and Pharmacy in St. Louis,MO,63110-1088,Saint Louis,46470.0,29596.0,29596.0
165802,Fisher College,MA,02116,Boston,46444.0,31992.0,31992.0
152567,Trine University,IN,46703-1764,Angola,46440.0,32810.0,32810.0
231420,Averett University,VA,24541,Danville,46388.0,35600.0,35600.0
153126,Clarke University,IA,52001-3198,Dubuque,46369.0,34670.0,34670.0
110361,California Baptist University,CA,92504-3297,Riverside,46261.0,34882.0,34882.0
201195,Baldwin Wallace University,OH,44017-2088,Berea,46213.0,33530.0,33530.0
155520,MidAmerica Nazarene University,KS,66062-1899,Olathe,46178.0,31786.0,31786.0
202763,The University of Findlay,OH,45840-3653,Findlay,45903.0,35410.0,35410.0
202514,Defiance College,OH,43512,Defiance,45868.0,33260.0,33260.0
195243,St. Thomas Aquinas College,NY,10976-1050,Sparkill,45850.0,33050.0,33050.0
183211,Rivier University,NH,03060,Nashua,45805.0,33540.0,33540.0
230807,Westminster College,UT,84105,Salt Lake City,45799.0,34984.0,34984.0
154013,Mount Mercy University,IA,52402-4797,Cedar Rapids,45764.0,33862.0,33862.0
193353,Mount Saint Mary College,NY,12550,Newburgh,45762.0,32772.0,32772.0
443410,DigiPen Institute of Technology,WA,98052,Redmond,45725.0,32600.0,32600.0
237969,West Virginia Wesleyan College,WV,26201-2994,Buckhannon,45722.0,31944.0,31944.0
194392,Paul Smiths College of Arts and Science,NY,12970-0265,Paul Smiths,45710.0,29313.0,29313.0
154235,Saint Ambrose University,IA,52803-2898,Davenport,45709.0,31812.0,31812.0
193292,Molloy College,NY,11571-5002,Rockville Centre,45672.0,32600.0,32600.0
199607,Salem College,NC,27101,Winston-Salem,45627.0,30016.0,30016.0
211352,Cabrini University,PA,19087-3698,Radnor,45618.0,32845.0,32845.0
214272,Neumann University,PA,19014-1298,Aston,45614.0,32960.0,32960.0
455770,Providence Christian College,CA,91101,Pasadena,45580.0,31846.0,31846.0
149514,Trinity International University-Illinois,IL,60015-1283,Deerfield,45579.0,33028.0,33028.0
210331,Corban University,OR,97317-9392,Salem,45537.0,33040.0,33040.0
192271,LIM College,NY,10022-5268,New York,45526.0,27810.0,27810.0
126669,Colorado Christian University,CO,80226,Lakewood,45525.0,33434.0,33434.0
197911,Barton College,NC,27893-7000,Wilson,45505.0,31732.0,31732.0
153278,University of Dubuque,IA,52001,Dubuque,45455.0,35570.0,35570.0
224004,Concordia University Texas,TX,78726,Austin,45435.0,32860.0,32860.0
167455,Pine Manor College,MA,02467,Chestnut Hill,45427.0,31600.0,31600.0
179548,Stephens College,MO,65215,Columbia,45290.0,22700.0,22700.0
153825,Loras College,IA,52004-0178,Dubuque,45268.0,35218.0,35218.0
199272,William Peace University,NC,27604-1194,Raleigh,45260.0,31700.0,31700.0
155627,Ottawa University-Ottawa,KS,66067-3399,Ottawa,45255.0,30805.0,30805.0
150668,Goshen College,IN,46526-4794,Goshen,45214.0,34540.0,34540.0
150604,Franklin College,IN,46131-2623,Franklin,45152.0,32970.0,32970.0
154688,Baker University,KS,66006-0065,Baldwin City,45149.0,29880.0,29880.0
154004,Morningside College,IA,51106-1751,Sioux City,45125.0,32720.0,32720.0
195128,Russell Sage College,NY,12180,Troy,45078.0,31883.0,31883.0
464226,Ottawa University-Surprise,AZ,85374,Surprise,44996.0,29975.0,29975.0
148487,Roosevelt University,IL,60605-1394,Chicago,44929.0,30876.0,30876.0
212601,Gannon University,PA,16541-0001,Erie,44896.0,33226.0,33226.0
188641,Alfred University,NY,14802-1205,Alfred,44856.0,34770.0,34770.0
198561,Gardner-Webb University,NC,28017-0997,Boiling Springs,44837.0,32240.0,32240.0
154721,Bethany College,KS,67456-1897,Lindsborg,44829.0,29565.0,29565.0
153250,Dordt University,IA,51250-1606,Sioux Center,44756.0,31770.0,31770.0
184773,Georgian Court University,NJ,08701-2697,Lakewood,44722.0,33610.0,33610.0
154712,Benedictine College,KS,66002-1499,Atchison,44717.0,30530.0,30530.0
137847,The University of Tampa,FL,33606-1490,Tampa,44706.0,29992.0,29992.0
204936,Otterbein University,OH,43081,Westerville,44695.0,32474.0,32474.0
131520,Howard University,DC,20059,Washington,44651.0,27206.0,27206.0
194958,Roberts Wesleyan College,NY,14624,Rochester,44599.0,32494.0,32494.0
155900,Southwestern College,KS,67156-2499,Winfield,44558.0,31650.0,31650.0
238616,Concordia University-Wisconsin,WI,53097-2402,Mequon,44512.0,30352.0,30352.0
458210,West Coast University-Orange County,CA,92802,Anaheim,44481.0,26645.0,26645.0
443331,West Coast University-Los Angeles,CA,91606,North Hollywood,44481.0,35110.0,35110.0
154101,Northwestern College,IA,51041,Orange City,44461.0,32300.0,32300.0
151777,Manchester University,IN,46962,North Manchester,44416.0,33624.0,33624.0
198215,Catawba College,NC,28144,Salisbury,44396.0,30520.0,30520.0
486901,Milligan University,TN,37682,Milligan,44301.0,34650.0,34650.0
198899,Mars Hill University,NC,28754,Mars Hill,44301.0,34118.0,34118.0
152992,Briar Cliff University,IA,51104,Sioux City,44276.0,32202.0,32202.0
203580,Lake Erie College,OH,44077-3389,Painesville,44235.0,32322.0,32322.0
181330,Midland University,NE,68025,Fremont,44218.0,34040.0,34040.0
227863,University of St Thomas,TX,77006-4696,Houston,44170.0,31460.0,31460.0
237181,Bethany College,WV,26032,Bethany,44153.0,30666.0,30666.0
225627,University of the Incarnate Word,TX,78209,San Antonio,44099.0,32576.0,32576.0
140234,LaGrange College,GA,30240-2999,Lagrange,44088.0,31540.0,31540.0
181127,Hastings College,NE,68901,Hastings,44019.0,31560.0,31560.0
215442,Point Park University,PA,15222-1984,Pittsburgh,43994.0,32750.0,32750.0
238458,Carroll University,WI,53186,Waukesha,43981.0,32850.0,32850.0
191676,Houghton College,NY,14744,Houghton,43970.0,33458.0,33458.0
150774,Holy Cross College,IN,46556-0308,Notre Dame,43943.0,32000.0,32000.0
206349,Ursuline College,OH,44124,Pepper Pike,43873.0,33440.0,33440.0
120537,Hope International University,CA,92831-3199,Fullerton,43853.0,33400.0,33400.0
137476,St. Thomas University,FL,33054-6459,Miami Gardens,43839.0,32000.0,32000.0
180984,Concordia University-Nebraska,NE,68434-1556,Seward,43830.0,33490.0,33490.0
169363,Concordia University-Ann Arbor,MI,48105,Ann Arbor,43828.0,30205.0,30205.0
203085,Heidelberg University,OH,44883-2462,Tiffin,43809.0,31700.0,31700.0
219833,Christian Brothers University,TN,38104,Memphis,43782.0,33840.0,33840.0
114813,Fresno Pacific University,CA,93702-4709,Fresno,43780.0,32950.0,32950.0
144281,Columbia College Chicago,IL,60605-1996,Chicago,43764.0,27756.0,27756.0
458229,West Coast University-Ontario,CA,91761,Ontario,43762.0,35110.0,35110.0
155973,Tabor College,KS,67063-1799,Hillsboro,43760.0,29360.0,29360.0
154493,Upper Iowa University,IA,52142-1857,Fayette,43750.0,31685.0,31685.0
132471,Barry University,FL,33161-6695,Miami,43741.0,30014.0,30014.0
204468,Notre Dame College,OH,44121-4293,Cleveland,43696.0,30160.0,30160.0
123457,Simpson University,CA,96003-8606,Redding,43693.0,31910.0,31910.0
179894,Webster University,MO,63119-3194,Saint Louis,43609.0,28700.0,28700.0
201061,Art Academy of Cincinnati,OH,45202-1706,Cincinnati,43550.0,34335.0,34335.0
145691,Illinois College,IL,62650-2299,Jacksonville,43511.0,33740.0,33740.0
174491,University of Northwestern-St Paul,MN,55113-1598,Saint Paul,43480.0,32210.0,32210.0
238661,Edgewood College,WI,53711-1997,Madison,43449.0,30600.0,30600.0
150066,Anderson University,IN,46012-3495,Anderson,43443.0,31230.0,31230.0
199209,North Carolina Wesleyan College,NC,27804,Rocky Mount,43407.0,31650.0,31650.0
226231,LeTourneau University,TX,75602,Longview,43406.0,31270.0,31270.0
120865,Pacific Union College,CA,94508-9707,Angwin,43382.0,30813.0,30813.0
142294,The College of Idaho,ID,83605-4432,Caldwell,43349.0,31755.0,31755.0
232672,Mary Baldwin University,VA,24401,Staunton,43325.0,31110.0,31110.0
215132,University of the Sciences,PA,19104-4495,Philadelphia,43263.0,25000.0,25000.0
204185,University of Mount Union,OH,44601-3929,Alliance,43195.0,31700.0,31700.0
207458,Oklahoma City University,OK,73106-1402,Oklahoma City,43184.0,32594.0,32594.0
239390,Mount Mary University,WI,53222-4597,Milwaukee,43148.0,31160.0,31160.0
213011,Immaculata University,PA,19345,Immaculata,43069.0,27350.0,27350.0
203775,Malone University,OH,44709-3308,Canton,43056.0,31800.0,31800.0
213367,La Salle University,PA,19141-1199,Philadelphia,43052.0,31650.0,31650.0
237312,University of Charleston,WV,25304,Charleston,43042.0,31400.0,31400.0
105589,Prescott College,AZ,86301,Prescott,43039.0,32553.0,32553.0
236133,Northwest University,WA,98083-0579,Kirkland,43017.0,32960.0,32960.0
155511,McPherson College,KS,67460-1402,McPherson,43011.0,30077.0,30077.0
151263,University of Indianapolis,IN,46227-3697,Indianapolis,43005.0,30976.0,30976.0
168786,Aquinas College,MI,49506-1801,Grand Rapids,42982.0,33854.0,33854.0
462354,John Paul the Great Catholic University,CA,92025,Escondido,42967.0,27200.0,27200.0
147013,McKendree University,IL,62254-1291,Lebanon,42941.0,31640.0,31640.0
198066,Brevard College,NC,28712,Brevard,42930.0,30250.0,30250.0
141361,Young Harris College,GA,30582,Young Harris,42914.0,29367.0,29367.0
217633,Anderson University,SC,29621-4035,Anderson,42907.0,29230.0,29230.0
199698,St. Andrews University,NC,28352,Laurinburg,42903.0,27846.0,27846.0
152381,Saint Mary-of-the-Woods College,IN,47876-1099,Saint Mary of the Woods,42872.0,30500.0,30500.0
190761,Dominican College of Blauvelt,NY,10962-1210,Orangeburg,42833.0,29844.0,29844.0
199306,Pfeiffer University,NC,28109-0960,Misenheimer,42796.0,31060.0,31060.0
141644,Hawaii Pacific University,HI,96813,Honolulu,42786.0,27500.0,27500.0
225399,Houston Baptist University,TX,77074-3298,Houston,42640.0,33450.0,33450.0
207582,Oral Roberts University,OK,74171,Tulsa,42624.0,30070.0,30070.0
139199,Brenau University,GA,30501-3668,Gainesville,42587.0,31084.0,31084.0
240338,Wisconsin Lutheran College,WI,53226-4699,Milwaukee,42513.0,30850.0,30850.0
183822,Bloomfield College,NJ,07003,Bloomfield,42504.0,30310.0,30310.0
220516,King University,TN,37620-2699,Bristol,42448.0,30616.0,30616.0
153366,Graceland University-Lamoni,IA,50140,Lamoni,42440.0,30420.0,30420.0
198808,Lees-McRae College,NC,28604,Banner Elk,42379.0,26625.0,26625.0
231837,Radford University-Carilion,VA,24013,Roanoke,42364.0,11350.0,23432.0
232265,Hampton University,VA,23668-0099,Hampton,42334.0,28024.0,28024.0
164641,Bay State College,MA,02116,Boston,42145.0,23500.0,23500.0
208488,Concordia University-Portland,OR,97211-6099,Portland,42134.0,32230.0,32230.0
204617,Ohio Dominican University,OH,43219,Columbus,42121.0,31680.0,31680.0
149505,Trinity Christian College,IL,60463-0929,Palos Heights,42109.0,31175.0,31175.0
154749,Bethel College-North Newton,KS,67117-1716,North Newton,42063.0,29390.0,29390.0
211431,Carlow University,PA,15213-3165,Pittsburgh,42060.0,30528.0,30528.0
148584,University of St Francis,IL,60435-6188,Joliet,41946.0,34000.0,34000.0
108232,Academy of Art University,CA,94105,San Francisco,41945.0,23412.0,23412.0
146612,Lewis University,IL,60446-2200,Romeoville,41938.0,33430.0,33430.0
148405,Rockford University,IL,61108-2311,Rockford,41928.0,32100.0,32100.0
488785,University of Saint Katherine,CA,92069,San Marcos,41890.0,25300.0,25300.0
204194,Mount Vernon Nazarene University,OH,43050-9500,Mount Vernon,41890.0,30404.0,30404.0
239743,Holy Family College,WI,54220-9319,Manitowoc,41889.0,29600.0,29600.0
148496,Dominican University,IL,60305,River Forest,41882.0,34420.0,34420.0
228149,St. Mary's University,TX,78228,San Antonio,41856.0,32140.0,32140.0
179946,Westminster College,MO,65251-1299,Fulton,41856.0,29490.0,29490.0
155414,Kansas Wesleyan University,KS,67401-6146,Salina,41840.0,29820.0,29820.0
213358,La Roche University,PA,15237-5898,Pittsburgh,41821.0,29464.0,29464.0
237358,Davis & Elkins College,WV,26241-3996,Elkins,41723.0,29630.0,29630.0
238078,Wheeling University,WV,26003,Wheeling,41676.0,29290.0,29290.0
228981,Texas Lutheran University,TX,78155-5999,Seguin,41662.0,30860.0,30860.0
217907,Coker University,SC,29550,Hartsville,41619.0,30196.0,30196.0
206437,Walsh University,OH,44720-3396,North Canton,41609.0,31045.0,31045.0
446385,Los Angeles College of Music,CA,91105,Pasadena,41592.0,25650.0,25650.0
198598,Greensboro College,NC,27401-1875,Greensboro,41510.0,18500.0,18500.0
402776,Southwest University of Visual Arts-Albuquerque,NM,87102,Albuquerque,41492.0,22588.0,22588.0
190248,Concordia College,NY,10708-1998,Bronxville,41489.0,34600.0,34600.0
238980,Lakeland University,WI,53073,Plymouth,41431.0,29880.0,29880.0
226471,University of Mary Hardin-Baylor,TX,76513-2599,Belton,41426.0,29700.0,29700.0
207403,Oklahoma Baptist University,OK,74804,Shawnee,41404.0,30044.0,30044.0
148627,Saint Xavier University,IL,60655,Chicago,41349.0,34380.0,34380.0
260813,Platt College-Aurora,CO,80014-3141,Aurora,41285.0,19286.0,19286.0
238430,Cardinal Stritch University,WI,53217-3985,Milwaukee,41284.0,31798.0,31798.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,02445-7415,Brookline,41282.0,22490.0,22490.0
171599,Olivet College,MI,49076,Olivet,41256.0,28692.0,28692.0
144351,Concordia University-Chicago,IL,60305-1499,River Forest,41255.0,32880.0,32880.0
161572,Unity College,ME,04988,Unity,41246.0,30000.0,30000.0
171492,Northwood University,MI,48640-2398,Midland,41229.0,28080.0,28080.0
209409,Bushnell University,OR,97401-3745,Eugene,41215.0,31410.0,31410.0
209287,Multnomah University,OR,97220,Portland,41182.0,27050.0,27050.0
138293,Webber International University,FL,33827-0096,Babson Park,41122.0,27674.0,27674.0
204264,Muskingum University,OH,43762,New Concord,41121.0,28878.0,28878.0
224226,Dallas Baptist University,TX,75211-9299,Dallas,40917.0,30320.0,30320.0
156213,Asbury University,KY,40390-1198,Wilmore,40917.0,30952.0,30952.0
218414,Newberry College,SC,29108,Newberry,40887.0,27400.0,27400.0
226587,McMurry University,TX,79697,Abilene,40851.0,28099.0,28099.0
146339,Judson University,IL,60123-1498,Elgin,40798.0,29870.0,29870.0
218238,Limestone University,SC,29340-3799,Gaffney,40695.0,26300.0,26300.0
155812,University of Saint Mary,KS,66048-5082,Leavenworth,40685.0,29880.0,29880.0
237118,Alderson Broaddus University,WV,26416-2035,Philippi,40669.0,29220.0,29220.0
157809,Thomas More University,KY,41017-3495,Crestview Hills,40650.0,32090.0,32090.0
157377,Midway University,KY,40347-1120,Midway,40606.0,24850.0,24850.0
177418,Fontbonne University,MO,63105-3098,Saint Louis,40585.0,27260.0,27260.0
172334,Spring Arbor University,MI,49283-9799,Spring Arbor,40583.0,29630.0,29630.0
174862,Crown College,MN,55375-9001,Saint Bonifacius,40567.0,26970.0,26970.0
142887,American Academy of Art,IL,60604-4302,Chicago,40537.0,35270.0,35270.0
165644,Eastern Nazarene College,MA,02170-2999,Quincy,40524.0,26568.0,26568.0
219198,Mount Marty University,SD,57078-3724,Yankton,40495.0,28126.0,28126.0
131098,Wesley College,DE,19901-3875,Dover,40474.0,26756.0,26756.0
148131,Quincy University,IL,62301-2699,Quincy,40447.0,30450.0,30450.0
106342,Lyon College,AR,72501,Batesville,40422.0,29140.0,29140.0
117751,The Master's University and Seminary,CA,91321-1200,Santa Clarita,40402.0,25350.0,25350.0
201654,Cedarville University,OH,45314-0601,Cedarville,40342.0,31322.0,31322.0
142461,Northwest Nazarene University,ID,83686-5897,Nampa,40315.0,31050.0,31050.0
230977,New England Culinary Institute,VT,05602,Montpelier,40231.0,22200.0,22200.0
155089,Friends University,KS,67213,Wichita,40226.0,29394.0,29394.0
225247,Hardin-Simmons University,TX,79698-0001,Abilene,40160.0,30140.0,30140.0
179964,William Woods University,MO,65251-2388,Fulton,40142.0,24830.0,24830.0
216047,Saint Charles Borromeo Seminary-Overbrook,PA,19096,Wynnewood,40135.0,21913.0,21913.0
430485,The Creative Center,NE,68164,Omaha,40107.0,27700.0,27700.0
205027,Pontifical College Josephinum,OH,43235-1499,Columbus,40050.0,24182.0,24182.0
240107,Viterbo University,WI,54601-8804,La Crosse,40031.0,28650.0,28650.0
225548,Howard Payne University,TX,76801-2794,Brownwood,39973.0,29198.0,29198.0
219806,Carson-Newman University,TN,37760,Jefferson City,39968.0,28900.0,28900.0
177214,Drury University,MO,65802-3791,Springfield,39965.0,29665.0,29665.0
153621,Iowa Wesleyan University,IA,52641,Mount Pleasant,39906.0,25424.0,31530.0
140818,Piedmont University,GA,30535-0010,Demorest,39881.0,26692.0,26692.0
477039,West Coast University-Dallas,TX,75247-3900,Dallas,39873.0,19865.0,19865.0
